rec-1788845129-1	10001	2	2
rec-1788845129-2	10002	3	3
rec-1788845129-3	10003	4	4
rec-1788845129-4	10004	5	5
rec-1788845129-5	10005	6	6
rec-1788845129-6	10006	7	7
rec-1788845129-7	10007	8	8
rec-1788845129-8	10008	9	9
rec-1788845129-9	10009	10	10
rec-1788845129-10	10010	11	11
rec-1788845129-11	10011	12	12
rec-1788845129-12	10012	13	13
rec-1788845129-13	10013	14	14
rec-1788845129-14	10014	15	15
rec-1788845129-15	10015	16	16
rec-1788845129-16	10016	17	17
rec-1788845129-17	10017	18	18
rec-1788845129-18	10018	19	19
rec-1788845129-19	10019	20	20
rec-1788845129-20	10020	21	21
rec-1788845129-21	10021	22	22
rec-1788845129-22	10022	23	23
rec-1788845129-23	10023	24	24
rec-1788845129-24	10024	25	25
rec-1788845129-25	10025	26	26
rec-1788845129-26	10026	27	27
rec-1788845129-27	10027	28	28
rec-1788845129-28	10028	29	29
rec-1788845129-29	10029	30	30
rec-1788845129-30	10030	31	31
rec-1788845129-31	10031	32	32
rec-1788845129-32	10032	33	33
rec-1788845129-33	10033	34	34
rec-1788845129-34	10034	35	35
rec-1788845129-35	10035	36	36
rec-1788845129-36	10036	37	37
rec-1788845129-37	10037	38	38
rec-1788845129-38	10038	39	39
rec-1788845129-39	10039	40	40
rec-1788845129-40	10040	1	41
rec-1788845129-41	10041	2	42
rec-1788845129-42	10042	3	43
rec-1788845129-43	10043	4	44
rec-1788845129-44	10044	5	45
rec-1788845129-45	10045	6	46
rec-1788845129-46	10046	7	47
rec-1788845129-47	10047	8	48
rec-1788845129-48	10048	9	49
rec-1788845129-49	10049	10	50
rec-1788845129-50	10050	11	51
rec-1788845129-51	10051	12	52
rec-1788845129-52	10052	13	53
rec-1788845129-53	10053	14	54
rec-1788845129-54	10054	15	55
rec-1788845129-55	10055	16	56
rec-1788845129-56	10056	17	57
rec-1788845129-57	10057	18	58
rec-1788845129-58	10058	19	59
rec-1788845129-59	10059	20	60
rec-1788845129-60	10060	21	61
rec-1788845129-61	10061	22	62
rec-1788845129-62	10062	23	63
rec-1788845129-63	10063	24	64
rec-1788845129-64	10064	25	65
rec-1788845129-65	10065	26	66
rec-1788845129-66	10066	27	67
rec-1788845129-67	10067	28	68
rec-1788845129-68	10068	29	69
rec-1788845129-69	10069	30	70
rec-1788845129-70	10070	31	71
rec-1788845129-71	10071	32	72
rec-1788845129-72	10072	33	73
rec-1788845129-73	10073	34	74
rec-1788845129-74	10074	35	75
rec-1788845129-75	10075	36	76
rec-1788845129-76	10076	37	77
rec-1788845129-77	10077	38	78
rec-1788845129-78	10078	39	79
rec-1788845129-79	10079	40	80
rec-1788845129-80	10080	1	81
rec-1788845129-81	10081	2	82
rec-1788845129-82	10082	3	83
rec-1788845129-83	10083	4	84
rec-1788845129-84	10084	5	85
rec-1788845129-85	10085	6	86
rec-1788845129-86	10086	7	87
rec-1788845129-87	10087	8	88
rec-1788845129-88	10088	9	89
rec-1788845129-89	10089	10	90
rec-1788845129-90	10090	11	91
rec-1788845129-91	10091	12	92
rec-1788845129-92	10092	13	93
rec-1788845129-93	10093	14	94
