rec-1789622673-1	10001	2	2
rec-1789622673-2	10002	3	3
rec-1789622673-3	10003	4	4
rec-1789622673-4	10004	5	5
rec-1789622673-5	10005	6	6
rec-1789622673-6	10006	7	7
rec-1789622673-7	10007	8	8
rec-1789622673-8	10008	9	9
rec-1789622673-9	10009	10	10
rec-1789622673-10	10010	11	11
rec-1789622673-11	10011	12	12
rec-1789622673-12	10012	13	13
rec-1789622673-13	10013	14	14
rec-1789622673-14	10014	15	15
rec-1789622673-15	10015	16	16
rec-1789622673-16	10016	17	17
rec-1789622673-17	10017	18	18
rec-1789622673-18	10018	19	19
rec-1789622673-19	10019	20	20
rec-1789622673-20	10020	21	21
rec-1789622673-21	10021	22	22
rec-1789622673-22	10022	23	23
rec-1789622673-23	10023	24	24
rec-1789622673-24	10024	25	25
rec-1789622673-25	10025	26	26
rec-1789622673-26	10026	27	27
rec-1789622673-27	10027	28	28
rec-1789622673-28	10028	29	29
rec-1789622673-29	10029	30	30
rec-1789622673-30	10030	31	31
rec-1789622673-31	10031	32	32
rec-1789622673-32	10032	33	33
rec-1789622673-33	10033	34	34
rec-1789622673-34	10034	35	35
rec-1789622673-35	10035	36	36
rec-1789622673-36	10036	37	37
rec-1789622673-37	10037	38	38
rec-1789622673-38	10038	39	39
rec-1789622673-39	10039	40	40
rec-1789622673-40	10040	1	41
rec-1789622673-41	10041	2	42
rec-1789622673-42	10042	3	43
rec-1789622673-43	10043	4	44
rec-1789622673-44	10044	5	45
rec-1789622673-45	10045	6	46
rec-1789622673-46	10046	7	47
rec-1789622673-47	10047	8	48
rec-1789622673-48	10048	9	49
rec-1789622673-49	10049	10	50
rec-1789622673-50	10050	11	51
rec-1789622673-51	10051	12	52
rec-1789622673-52	10052	13	53
rec-1789622673-53	10053	14	54
rec-1789622673-54	10054	15	55
rec-1789622673-55	10055	16	56
rec-1789622673-56	10056	17	57
rec-1789622673-57	10057	18	58
rec-1789622673-58	10058	19	59
rec-1789622673-59	10059	20	60
rec-1789622673-60	10060	21	61
rec-1789622673-61	10061	22	62
rec-1789622673-62	10062	23	63
rec-1789622673-63	10063	24	64
rec-1789622673-64	10064	25	65
rec-1789622673-65	10065	26	66
rec-1789622673-66	10066	27	67
rec-1789622673-67	10067	28	68
rec-1789622673-68	10068	29	69
rec-1789622673-69	10069	30	70
rec-1789622673-70	10070	31	71
rec-1789622673-71	10071	32	72
rec-1789622673-72	10072	33	73
rec-1789622673-73	10073	34	74
rec-1789622673-74	10074	35	75
rec-1789622673-75	10075	36	76
rec-1789622673-76	10076	37	77
rec-1789622673-77	10077	38	78
rec-1789622673-78	10078	39	79
rec-1789622673-79	10079	40	80
rec-1789622673-80	10080	1	81
rec-1789622673-81	10081	2	82
rec-1789622673-82	10082	3	83
rec-1789622673-83	10083	4	84
rec-1789622673-84	10084	5	85
rec-1789622673-85	10085	6	86
rec-1789622673-86	10086	7	87
rec-1789622673-87	10087	8	88
rec-1789622673-88	10088	9	89
rec-1789622673-89	10089	10	90
rec-1789622673-90	10090	11	91
rec-1789622673-91	10091	12	92
rec-1789622673-92	10092	13	93
rec-1789622673-93	10093	14	94
